VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
423.03,-8.75,430,422,24-Sep-2026 16:00:28,418.5,N,-2.03,491984313.03,EQ,ZENSARTECH,1163001,NIFTY MS IT TELCM
277.06,-6,280.95,276,24-Sep-2026 16:00:28,274,N,-2.13,105516361.58,EQ,SONATSOFTW,380843,NIFTY MS IT TELCM
45.18,-0.99,45.71,45,24-Sep-2026 16:00:28,44.82,N,-2.15,491293916.28,EQ,SAGILITY,10874146,NIFTY MS IT TELCM
212.7,-5.37,218.88,212,24-Sep-2026 16:00:28,209.1,N,-2.47,883159965.3,BE,HFCL,4152139,NIFTY MS IT TELCM
14.25,-0.4,14.5,14.12,24-Sep-2026 16:00:28,14.04,N,-2.75,5187723486.75,EQ,IDEA,364050771,NIFTY MS IT TELCM
645.75,-30.55,664,637.5,24-Sep-2026 16:00:28,635,N,-4.57,172032966,EQ,INTELLECT,266408,NIFTY MS IT TELCM
675.6,9.75,682.5,677.5,24-Sep-2026 16:00:28,660,N,1.46,1249588408.8,EQ,HSCL,1849598,NIFTY CHEMICALS
6147.92,77,6208.5,6195,24-Sep-2026 16:00:28,6098.5,N,1.26,140762776.32,EQ,ATUL,22896,NIFTY CHEMICALS
2388.25,7.5,2410,2393.5,24-Sep-2026 16:00:28,2365.3,N,0.31,276005276,EQ,PIIND,115568,NIFTY CHEMICALS
487.82,-0.55,492.2,490.8,24-Sep-2026 16:00:28,484.05,N,-0.11,142109771.12,EQ,AARTIIND,291316,NIFTY CHEMICALS
418.53,-0.5,421.5,419.1,24-Sep-2026 16:00:28,415.45,N,-0.12,112791323.82,EQ,CHAMBLFERT,269494,NIFTY CHEMICALS
4486.75,-5.4,4532.8,4471,24-Sep-2026 16:00:28,4430.3,N,-0.12,300378939,EQ,FLUOROCHEM,66948,NIFTY CHEMICALS
8470.87,-11.5,8559.5,8446,24-Sep-2026 16:00:28,8400,N,-0.14,492911454.43,EQ,NAVINFLUOR,58189,NIFTY CHEMICALS
1939.89,-10,1957.4,1946,24-Sep-2026 16:00:28,1922.2,N,-0.51,714711732.81,EQ,COROMANDEL,368429,NIFTY CHEMICALS
2537.61,-16.2,2558.8,2533.8,24-Sep-2026 16:00:28,2515.2,N,-0.64,279289356.6,EQ,SRF,110060,NIFTY CHEMICALS
551.02,-3.55,553.65,549.6,24-Sep-2026 16:00:28,546.5,N,-0.64,704632804.58,EQ,UPL,1278779,NIFTY CHEMICALS
3740.73,-37.6,3764.9,3725,24-Sep-2026 16:00:28,3725,N,-1.00,74866970.22,EQ,BAYERCROP,20014,NIFTY CHEMICALS
19686.27,-250,19860,19480,24-Sep-2026 16:00:28,19450,N,-1.27,2372451456.51,EQ,SOLARINDS,120513,NIFTY CHEMICALS
6222.31,-86,6333.5,6200,24-Sep-2026 16:00:28,6166.5,N,-1.37,72670358.49,EQ,LINDEINDIA,11679,NIFTY CHEMICALS
295.7,-4.55,299.65,295.5,24-Sep-2026 16:00:28,293.4,N,-1.52,185861643.6,EQ,SWANCORP,628548,NIFTY CHEMICALS
1370.6,-26.2,1393.8,1360,24-Sep-2026 16:00:28,1351.9,N,-1.89,205592741.2,EQ,DEEPAKFERT,150002,NIFTY CHEMICALS
341.38,-7.45,346.7,338,24-Sep-2026 16:00:28,337,N,-2.16,326746404.92,EQ,PCBL,957134,NIFTY CHEMICALS
1610.86,-36.8,1634,1599,24-Sep-2026 16:00:28,1596.1,N,-2.25,146018015.56,EQ,DEEPAKNTR,90646,NIFTY CHEMICALS
453.49,-12.2,462.2,452,24-Sep-2026 16:00:28,447.1,N,-2.63,90760128.13,EQ,SUMICHEM,200137,NIFTY CHEMICALS
659.85,-19.9,670,650,24-Sep-2026 16:00:28,649.95,N,-2.97,505135630.35,EQ,TATACHEM,765531,NIFTY CHEMICALS
1534.96,-66.1,1579,1522,24-Sep-2026 16:00:28,1517.5,N,-4.16,1932855401.12,EQ,PIDILITIND,1259222,NIFTY CHEMICALS
438.97,2.06,440,439.5,24-Sep-2026 16:00:28,436.4,N,0.47,261183638.24,RR,EMBASSY,594992,NIFTY REITS REALTY
504.91,2.25,506.98,504.5,24-Sep-2026 16:00:28,500.22,N,0.45,147205500.68,RR,MINDSPACE,291548,NIFTY REITS REALTY
166.21,0.69,166.9,166.9,24-Sep-2026 16:00:28,164.4,N,0.42,399329497.6,RR,NXST,2402560,NIFTY REITS REALTY
1234.31,2.8,1262.9,1209.2,24-Sep-2026 16:00:28,1189.6,N,0.23,618132573.52,EQ,ABREL,500792,NIFTY REITS REALTY
1236.79,1.1,1248.4,1244.9,24-Sep-2026 16:00:28,1221.8,N,0.09,57346241.93,EQ,SOBHA,46367,NIFTY REITS REALTY
113.84,-0.17,114.05,113.53,24-Sep-2026 16:00:28,113.4,N,-0.15,223404738.8,RR,KRT,1962445,NIFTY REITS REALTY
1164.77,-4.5,1177,1158,24-Sep-2026 16:00:28,1148.9,N,-0.39,1448422943.79,EQ,LODHA,1243527,NIFTY REITS REALTY
337.42,-1.89,339,337,24-Sep-2026 16:00:28,334.56,N,-0.56,106732356.98,RR,BIRET,316319,NIFTY REITS REALTY
1855.19,-12.5,1874.7,1837.5,24-Sep-2026 16:00:28,1815,N,-0.68,869711216.81,EQ,OBEROIRLTY,468799,NIFTY REITS REALTY
675.71,-4.6,681,670.4,24-Sep-2026 16:00:28,666.55,N,-0.68,3428557269.97,EQ,DLF,5074007,NIFTY REITS REALTY
1474.4,-15,1495.8,1475,24-Sep-2026 16:00:28,1463.1,N,-1.01,422794520.8,EQ,PRESTIGE,286757,NIFTY REITS REALTY
628.18,-9.25,636,622.55,24-Sep-2026 16:00:28,621.05,N,-1.46,1078627776.24,EQ,ANANTRAJ,1717068,NIFTY REITS REALTY
1994.88,-38.2,2035.6,1955,24-Sep-2026 16:00:28,1948,N,-1.92,1115113981.44,EQ,PHOENIXLTD,558988,NIFTY REITS REALTY
606.69,-12.45,616,604,24-Sep-2026 16:00:28,598.8,N,-2.02,110097854.37,EQ,BRIGADE,181473,NIFTY REITS REALTY
1684,-36.4,1707.9,1671.2,24-Sep-2026 16:00:28,1665.7,N,-2.13,810064624,EQ,GODREJPROP,481036,NIFTY REITS REALTY
5136.45,105,5229,5190,24-Sep-2026 16:00:28,4981,N,2.06,217703296.8,EQ,JKCEMENT,42384,NIFTY CEMENT
841.78,3.45,849.75,843.4,24-Sep-2026 16:00:28,828.85,N,0.41,50745023.74,EQ,BIRLACORPN,60283,NIFTY CEMENT
510.34,-2.2,513.95,509,24-Sep-2026 16:00:28,507,N,-0.43,33850341.86,EQ,JKLAKSHMI,66329,NIFTY CEMENT
22505.8,-150,22725,22350,24-Sep-2026 16:00:28,22170,N,-0.67,385546859.8,EQ,SHREECEM,17131,NIFTY CEMENT
3178.37,-22,3203.7,3166.5,24-Sep-2026 16:00:28,3150.6,N,-0.69,1498086559.06,EQ,GRASIM,471338,NIFTY CEMENT
187.47,-1.3,189,187.93,24-Sep-2026 16:00:28,186.05,N,-0.69,11883348.36,EQ,STARCEMENT,63388,NIFTY CEMENT
11131.14,-99,11192,11056,24-Sep-2026 16:00:28,11056,N,-0.89,3391602702.3,EQ,ULTRACEMCO,304695,NIFTY CEMENT
1237.12,-14.7,1247.1,1236.7,24-Sep-2026 16:00:28,1230.5,N,-1.17,110895436.8,EQ,ACC,89640,NIFTY CEMENT
115.31,-1.43,116.43,115,24-Sep-2026 16:00:28,114.75,N,-1.23,21519728.75,EQ,PRSMJOHNSN,186625,NIFTY CEMENT
1726.5,-25,1750,1719,24-Sep-2026 16:00:28,1711.2,N,-1.43,31689907.5,EQ,DALBHARAT,18355,NIFTY CEMENT
878.43,-15.05,888.8,870,24-Sep-2026 16:00:28,866.95,N,-1.70,80260392.24,EQ,RAMCOCEM,91368,NIFTY CEMENT
337.46,-6.75,343.4,338,24-Sep-2026 16:00:28,333.6,N,-1.96,87627563.28,EQ,NUVOCO,259668,NIFTY CEMENT
123.03,-2.59,124.7,122.3,24-Sep-2026 16:00:28,122.02,N,-2.07,40624136.91,EQ,ORIENTCEM,330197,NIFTY CEMENT
386.21,-8.65,390.9,384.1,24-Sep-2026 16:00:28,382.65,N,-2.20,352373755.69,EQ,AMBUJACEM,912389,NIFTY CEMENT
116.33,-2.61,118,115.57,24-Sep-2026 16:00:28,115.25,N,-2.21,137274867.51,EQ,JSWCEMENT,1180047,NIFTY CEMENT
333.09,-10.15,339.7,329.9,24-Sep-2026 16:00:28,329,N,-2.98,48201120.81,EQ,INDIACEM,144709,NIFTY CEMENT
473.43,9,479,479,24-Sep-2026 16:00:28,469.15,N,1.91,705717956.07,EQ,OIL,1490649,NIFTY COMMODITIES
236.43,2.1,239,239,24-Sep-2026 16:00:28,235.23,N,0.89,2008176366.78,EQ,ONGC,8493746,NIFTY COMMODITIES
2388.25,7.5,2410,2393.5,24-Sep-2026 16:00:28,2365.3,N,0.31,276005276,EQ,PIIND,115568,NIFTY COMMODITIES
326.3,0.6,327.7,326.6,24-Sep-2026 16:00:28,324.4,N,0.18,2500299854,EQ,NTPC,7662580,NIFTY COMMODITIES
2183.92,-10.2,2204.9,2184.8,24-Sep-2026 16:00:28,2158.2,N,-0.46,1025948834.08,EQ,APLAPOLLO,469774,NIFTY COMMODITIES
421.26,-2.55,423.85,422,24-Sep-2026 16:00:28,418.8,N,-0.60,1502112900.12,EQ,COALINDIA,3565762,NIFTY COMMODITIES
76.29,-0.49,76.77,76.25,24-Sep-2026 16:00:28,75.77,N,-0.64,621782267.34,EQ,NHPC,8150246,NIFTY COMMODITIES
551.02,-3.55,553.65,549.6,24-Sep-2026 16:00:28,546.5,N,-0.64,704632804.58,EQ,UPL,1278779,NIFTY COMMODITIES
2537.61,-16.2,2558.8,2533.8,24-Sep-2026 16:00:28,2515.2,N,-0.64,279289356.6,EQ,SRF,110060,NIFTY COMMODITIES
22505.8,-150,22725,22350,24-Sep-2026 16:00:28,22170,N,-0.67,385546859.8,EQ,SHREECEM,17131,NIFTY COMMODITIES
3178.37,-22,3203.7,3166.5,24-Sep-2026 16:00:28,3150.6,N,-0.69,1498086559.06,EQ,GRASIM,471338,NIFTY COMMODITIES
11131.14,-99,11192,11056,24-Sep-2026 16:00:28,11056,N,-0.89,3391602702.3,EQ,ULTRACEMCO,304695,NIFTY COMMODITIES
1245.42,-14.4,1254,1245,24-Sep-2026 16:00:28,1235.1,N,-1.14,84481820.28,EQ,TORNTPOWER,67834,NIFTY COMMODITIES
266.46,-3.5,269.4,267.5,24-Sep-2026 16:00:28,264.2,N,-1.29,1515024945,EQ,VEDL,5685750,NIFTY COMMODITIES
136.5,-1.88,137.5,136.27,24-Sep-2026 16:00:28,135.51,N,-1.36,989067124.5,EQ,IOC,7245913,NIFTY COMMODITIES
81.35,-1.18,82.09,80.82,24-Sep-2026 16:00:28,80.8,N,-1.44,420291114.25,EQ,NMDC,5166455,NIFTY COMMODITIES
189.36,-2.8,191.8,188.02,24-Sep-2026 16:00:28,187.72,N,-1.47,2973245318.64,EQ,TATASTEEL,15701549,NIFTY COMMODITIES
1160.6,-17.5,1174.7,1157.8,24-Sep-2026 16:00:28,1152.3,N,-1.49,694951031.6,EQ,JINDALSTEL,598786,NIFTY COMMODITIES
365.67,-5.55,367.5,363.45,24-Sep-2026 16:00:28,362.95,N,-1.50,990349546.05,EQ,TATAPOWER,2708315,NIFTY COMMODITIES
1294.8,-20.8,1309.8,1280.1,24-Sep-2026 16:00:28,1277.8,N,-1.60,3081010264.8,EQ,ADANIGREEN,2379526,NIFTY COMMODITIES
1281.22,-24.6,1298.4,1273.2,24-Sep-2026 16:00:28,1272.2,N,-1.90,1071841746.38,EQ,JSWSTEEL,836579,NIFTY COMMODITIES
511.86,-11,520,510,24-Sep-2026 16:00:28,508.1,N,-2.11,667201832.1,EQ,JSWENERGY,1303485,NIFTY COMMODITIES
982.71,-21.8,991.9,982,24-Sep-2026 16:00:28,976.5,N,-2.17,4256117010,EQ,HINDALCO,4331000,NIFTY COMMODITIES
386.21,-8.65,390.9,384.1,24-Sep-2026 16:00:28,382.65,N,-2.20,352373755.69,EQ,AMBUJACEM,912389,NIFTY COMMODITIES
1229.38,-28.8,1241.6,1219.2,24-Sep-2026 16:00:28,1219.2,N,-2.31,17117635097.1,EQ,RELIANCE,13923795,NIFTY COMMODITIES
201.36,-5.32,203.8,199.48,24-Sep-2026 16:00:28,198.8,N,-2.60,4084319791.2,EQ,ADANIPOWER,20283670,NIFTY COMMODITIES
353.07,-9.6,358,350.4,24-Sep-2026 16:00:28,349.3,N,-2.67,1090406559.06,EQ,HINDPETRO,3088358,NIFTY COMMODITIES
309.66,-8.65,313.95,307.1,24-Sep-2026 16:00:28,306.7,N,-2.74,998673937.56,EQ,BPCL,3225066,NIFTY COMMODITIES
1349.55,-39.5,1371.4,1340.5,24-Sep-2026 16:00:28,1335.1,N,-2.86,2479861553.85,EQ,ADANIENSOL,1837547,NIFTY COMMODITIES
1534.96,-66.1,1579,1522,24-Sep-2026 16:00:28,1517.5,N,-4.16,1932855401.12,EQ,PIDILITIND,1259222,NIFTY COMMODITIES
13230.01,99,13315,13299,24-Sep-2026 16:00:28,13091,N,0.75,2449827411.72,EQ,DIXON,185172,NIFTY CONSUMPTION
877.06,-4.75,884.7,875,24-Sep-2026 16:00:28,871.2,N,-0.54,607573667.34,EQ,GODREJCP,692739,NIFTY CONSUMPTION
1095.44,-6.5,1102.9,1090,24-Sep-2026 16:00:28,1087,N,-0.59,409787672.4,EQ,HAVELLS,374085,NIFTY CONSUMPTION
675.71,-4.6,681,670.4,24-Sep-2026 16:00:28,666.55,N,-0.68,3428557269.97,EQ,DLF,5074007,NIFTY CONSUMPTION
4928.89,-34,4959.5,4895,24-Sep-2026 16:00:28,4885,N,-0.69,909493569.47,EQ,BRITANNIA,184523,NIFTY CONSUMPTION
986.63,-8,992,986.3,24-Sep-2026 16:00:28,983,N,-0.80,989480374.07,EQ,TATACONSUM,1002889,NIFTY CONSUMPTION
268.32,-2.15,270.3,268,24-Sep-2026 16:00:28,266.7,N,-0.80,1985105416.32,EQ,ITC,7398276,NIFTY CONSUMPTION
1933.06,-16.5,1953,1933.5,24-Sep-2026 16:00:28,1925.5,N,-0.85,2431184432.22,EQ,HINDUNILVR,1257687,NIFTY CONSUMPTION
4861.9,-47.5,4912,4832.5,24-Sep-2026 16:00:28,4830,N,-0.97,2451010199.4,EQ,TITAN,504126,NIFTY CONSUMPTION
4088.84,-44,4123,4091,24-Sep-2026 16:00:28,4057,N,-1.06,3818563587.16,EQ,TVSMOTOR,933899,NIFTY CONSUMPTION
432.71,-4.9,436.85,431.25,24-Sep-2026 16:00:28,428.3,N,-1.12,2170893954.12,EQ,VBL,5016972,NIFTY CONSUMPTION
3804.67,-47.3,3832.1,3787.5,24-Sep-2026 16:00:28,3780.1,N,-1.23,1634969425.09,EQ,DMART,429727,NIFTY CONSUMPTION
1431.61,-17.7,1442,1423.3,24-Sep-2026 16:00:28,1421.2,N,-1.23,313650003.29,EQ,UNITDSPR,219089,NIFTY CONSUMPTION
1044.63,-13.9,1055.8,1046,24-Sep-2026 16:00:28,1029,N,-1.31,2616941264.31,EQ,MAXHEALTH,2505137,NIFTY CONSUMPTION
365.67,-5.55,367.5,363.45,24-Sep-2026 16:00:28,362.95,N,-1.50,990349546.05,EQ,TATAPOWER,2708315,NIFTY CONSUMPTION
11263.06,-192,11383,11208,24-Sep-2026 16:00:28,11201,N,-1.68,1202511863.96,EQ,BAJAJ-AUTO,106766,NIFTY CONSUMPTION
3006.49,-52.3,3039,2982.7,24-Sep-2026 16:00:28,2982.7,N,-1.72,5723518149.29,EQ,M&M,1903721,NIFTY CONSUMPTION
7378.49,-131.5,7460,7338.5,24-Sep-2026 16:00:28,7333,N,-1.76,1904904763.3,EQ,EICHERMOT,258170,NIFTY CONSUMPTION
5327.61,-98,5368,5296,24-Sep-2026 16:00:28,5294,N,-1.82,1919505917.34,EQ,HEROMOTOCO,360294,NIFTY CONSUMPTION
12076.78,-240,12184,11990,24-Sep-2026 16:00:28,11975,N,-1.96,4754205598.7,EQ,MARUTI,393665,NIFTY CONSUMPTION
8975.29,-180.5,9069,8888.5,24-Sep-2026 16:00:28,8888.5,N,-1.99,3438487450.74,EQ,APOLLOHOSP,383106,NIFTY CONSUMPTION
734.12,-14.9,740.1,728.8,24-Sep-2026 16:00:28,727.4,N,-2.00,837294693.04,EQ,INDHOTEL,1140542,NIFTY CONSUMPTION
1807.58,-37.4,1829.9,1795.8,24-Sep-2026 16:00:28,1795.8,N,-2.04,8255902932.82,EQ,BHARTIARTL,4567379,NIFTY CONSUMPTION
338.96,-7.15,343.6,335.5,24-Sep-2026 16:00:28,333.55,N,-2.09,5080734825.52,EQ,ETERNAL,14989187,NIFTY CONSUMPTION
2413.22,-62.3,2437.8,2392.7,24-Sep-2026 16:00:28,2391,N,-2.54,626416407.94,EQ,ASIANPAINT,259577,NIFTY CONSUMPTION
201.36,-5.32,203.8,199.48,24-Sep-2026 16:00:28,198.8,N,-2.60,4084319791.2,EQ,ADANIPOWER,20283670,NIFTY CONSUMPTION
1362.06,-36.2,1386,1351,24-Sep-2026 16:00:28,1350.2,N,-2.61,1090853423.1,EQ,NESTLEIND,800885,NIFTY CONSUMPTION
2734.54,-74,2767.5,2700,24-Sep-2026 16:00:28,2699.9,N,-2.67,1522698519.06,EQ,TRENT,556839,NIFTY CONSUMPTION
4922.64,-138.5,4975,4890,24-Sep-2026 16:00:28,4874.5,N,-2.75,2808139678.56,EQ,INDIGO,570454,NIFTY CONSUMPTION
1227.69,-73,1257.6,1224,24-Sep-2026 16:00:28,1202.3,N,-5.63,3874233609.9,EQ,NAUKRI,3155710,NIFTY CONSUMPTION
473.43,9,479,479,24-Sep-2026 16:00:28,469.15,N,1.91,705717956.07,EQ,OIL,1490649,NIFTY CPSE
236.43,2.1,239,239,24-Sep-2026 16:00:28,235.23,N,0.89,2008176366.78,EQ,ONGC,8493746,NIFTY CPSE
326.3,0.6,327.7,326.6,24-Sep-2026 16:00:28,324.4,N,0.18,2500299854,EQ,NTPC,7662580,NIFTY CPSE
1374.45,0,1385,1370,24-Sep-2026 16:00:28,1358.1,N,0.00,766154165.7,EQ,COCHINSHIP,557426,NIFTY CPSE
421.26,-2.55,423.85,422,24-Sep-2026 16:00:28,418.8,N,-0.60,1502112900.12,EQ,COALINDIA,3565762,NIFTY CPSE
76.29,-0.49,76.77,76.25,24-Sep-2026 16:00:28,75.77,N,-0.64,621782267.34,EQ,NHPC,8150246,NIFTY CPSE
395.74,-4.05,398.05,392,24-Sep-2026 16:00:28,392,N,-1.02,2311563245.84,EQ,BEL,5841116,NIFTY CPSE
263.62,-3.1,267.05,264,24-Sep-2026 16:00:28,261.75,N,-1.16,265518327.62,EQ,NLCINDIA,1007201,NIFTY CPSE
267.58,-3.8,270.9,266.4,24-Sep-2026 16:00:28,265.75,N,-1.41,2399923146.94,EQ,POWERGRID,8968993,NIFTY CPSE
62.31,-0.96,63.2,62.29,24-Sep-2026 16:00:28,62.01,N,-1.52,144300613.5,EQ,SJVN,2315850,NIFTY CPSE
82.79,-1.65,83.68,82.34,24-Sep-2026 16:00:28,81.83,N,-1.96,407787277.98,EQ,NBCC,4925562,NIFTY CPSE
473.43,9,479,479,24-Sep-2026 16:00:28,469.15,N,1.91,705717956.07,EQ,OIL,1490649,NIFTY ENERGY
236.43,2.1,239,239,24-Sep-2026 16:00:28,235.23,N,0.89,2008176366.78,EQ,ONGC,8493746,NIFTY ENERGY
194.72,1.51,195.9,194.74,24-Sep-2026 16:00:28,192.11,N,0.78,453047429.92,EQ,CASTROLIND,2326661,NIFTY ENERGY
554.67,4.15,561,557.8,24-Sep-2026 16:00:28,546.55,N,0.75,153269742.42,EQ,NAVA,276326,NIFTY ENERGY
172.82,0.9,173.85,173.85,24-Sep-2026 16:00:28,171.84,N,0.52,1068661330.94,EQ,GAIL,6183667,NIFTY ENERGY
286.44,0.75,288.1,286.6,24-Sep-2026 16:00:28,283.3,N,0.26,300696118.8,EQ,PETRONET,1049770,NIFTY ENERGY
326.3,0.6,327.7,326.6,24-Sep-2026 16:00:28,324.4,N,0.18,2500299854,EQ,NTPC,7662580,NIFTY ENERGY
7116.28,9,7144.5,7129,24-Sep-2026 16:00:28,7062.5,N,0.13,1005957340.8,EQ,ABB,141360,NIFTY ENERGY
3229.63,1.6,3281.7,3216,24-Sep-2026 16:00:28,3158.5,N,0.05,1201958478.58,EQ,ENRIN,372166,NIFTY ENERGY
95.26,-0.21,95.98,95.21,24-Sep-2026 16:00:28,93.36,N,-0.22,502285499.1,EQ,NTPCGREEN,5272785,NIFTY ENERGY
421.26,-2.55,423.85,422,24-Sep-2026 16:00:28,418.8,N,-0.60,1502112900.12,EQ,COALINDIA,3565762,NIFTY ENERGY
76.29,-0.49,76.77,76.25,24-Sep-2026 16:00:28,75.77,N,-0.64,621782267.34,EQ,NHPC,8150246,NIFTY ENERGY
145.86,-1.36,146.62,145.73,24-Sep-2026 16:00:28,145.1,N,-0.92,172227987.36,EQ,IGL,1180776,NIFTY ENERGY
888.62,-8.3,896.4,886.7,24-Sep-2026 16:00:28,877.1,N,-0.93,1191100027.66,EQ,CGPOWER,1340393,NIFTY ENERGY
15.86,-0.18,15.99,15.86,24-Sep-2026 16:00:28,15.78,N,-1.12,533671538.14,EQ,JPPOWER,33648899,NIFTY ENERGY
3854.07,-44.2,3878.3,3841.8,24-Sep-2026 16:00:28,3825,N,-1.14,768913943.49,EQ,SIEMENS,199507,NIFTY ENERGY
1245.42,-14.4,1254,1245,24-Sep-2026 16:00:28,1235.1,N,-1.14,84481820.28,EQ,TORNTPOWER,67834,NIFTY ENERGY
263.62,-3.1,267.05,264,24-Sep-2026 16:00:28,261.75,N,-1.16,265518327.62,EQ,NLCINDIA,1007201,NIFTY ENERGY
1084.29,-13.8,1092,1079,24-Sep-2026 16:00:28,1077.4,N,-1.26,56231279.4,EQ,MGL,51860,NIFTY ENERGY
136.5,-1.88,137.5,136.27,24-Sep-2026 16:00:28,135.51,N,-1.36,989067124.5,EQ,IOC,7245913,NIFTY ENERGY
30904.3,-435,31245,30715,24-Sep-2026 16:00:28,30625,N,-1.40,2011128226.8,EQ,POWERINDIA,65076,NIFTY ENERGY
267.58,-3.8,270.9,266.4,24-Sep-2026 16:00:28,265.75,N,-1.41,2399923146.94,EQ,POWERGRID,8968993,NIFTY ENERGY
365.67,-5.55,367.5,363.45,24-Sep-2026 16:00:28,362.95,N,-1.50,990349546.05,EQ,TATAPOWER,2708315,NIFTY ENERGY
62.31,-0.96,63.2,62.29,24-Sep-2026 16:00:28,62.01,N,-1.52,144300613.5,EQ,SJVN,2315850,NIFTY ENERGY
20.73,-0.33,21.01,20.7,24-Sep-2026 16:00:28,20.58,N,-1.57,261190122.6,EQ,RPOWER,12599620,NIFTY ENERGY
1294.8,-20.8,1309.8,1280.1,24-Sep-2026 16:00:28,1277.8,N,-1.60,3081010264.8,EQ,ADANIGREEN,2379526,NIFTY ENERGY
3436.97,-57.9,3470,3407,24-Sep-2026 16:00:28,3400,N,-1.67,289485672.19,EQ,THERMAX,84227,NIFTY ENERGY
140.79,-2.55,142.44,140.01,24-Sep-2026 16:00:28,139.6,N,-1.79,171665247,EQ,CESC,1219300,NIFTY ENERGY
418.83,-7.75,422.65,415.35,24-Sep-2026 16:00:28,415.35,N,-1.83,2293042315.08,EQ,BHEL,5474876,NIFTY ENERGY
617.34,-12.45,623.9,612.8,24-Sep-2026 16:00:28,611.1,N,-1.99,391509002.58,EQ,ATGL,634187,NIFTY ENERGY
511.86,-11,520,510,24-Sep-2026 16:00:28,508.1,N,-2.11,667201832.1,EQ,JSWENERGY,1303485,NIFTY ENERGY
1229.38,-28.8,1241.6,1219.2,24-Sep-2026 16:00:28,1219.2,N,-2.31,17117635097.1,EQ,RELIANCE,13923795,NIFTY ENERGY
1368.01,-34.5,1405.8,1370,24-Sep-2026 16:00:28,1348.4,N,-2.46,749215300.68,EQ,AEGISLOG,547668,NIFTY ENERGY
73.87,-1.93,75.06,73.09,24-Sep-2026 16:00:28,72.81,N,-2.57,714071668.13,EQ,INOXWIND,9666599,NIFTY ENERGY
201.36,-5.32,203.8,199.48,24-Sep-2026 16:00:28,198.8,N,-2.60,4084319791.2,EQ,ADANIPOWER,20283670,NIFTY ENERGY
353.07,-9.6,358,350.4,24-Sep-2026 16:00:28,349.3,N,-2.67,1090406559.06,EQ,HINDPETRO,3088358,NIFTY ENERGY
309.66,-8.65,313.95,307.1,24-Sep-2026 16:00:28,306.7,N,-2.74,998673937.56,EQ,BPCL,3225066,NIFTY ENERGY
1349.55,-39.5,1371.4,1340.5,24-Sep-2026 16:00:28,1335.1,N,-2.86,2479861553.85,EQ,ADANIENSOL,1837547,NIFTY ENERGY
4352.51,-130.7,4405,4286.3,24-Sep-2026 16:00:28,4286.3,N,-2.96,1470238705.41,EQ,GVT&D,337791,NIFTY ENERGY
41.06,-1.65,42.24,40.74,24-Sep-2026 16:00:28,40.55,N,-3.89,5388756691.8,EQ,SUZLON,131241030,NIFTY ENERGY
236.43,2.1,239,239,24-Sep-2026 16:00:28,235.23,N,0.89,2008176366.78,EQ,ONGC,8493746,NIFTY INFRA
172.82,0.9,173.85,173.85,24-Sep-2026 16:00:28,171.84,N,0.52,1068661330.94,EQ,GAIL,6183667,NIFTY INFRA
326.3,0.6,327.7,326.6,24-Sep-2026 16:00:28,324.4,N,0.18,2500299854,EQ,NTPC,7662580,NIFTY INFRA
2000.84,-5.1,2023.2,1998.9,24-Sep-2026 16:00:28,1965,N,-0.25,2498386881.96,EQ,BHARATFORG,1248669,NIFTY INFRA
22505.8,-150,22725,22350,24-Sep-2026 16:00:28,22170,N,-0.67,385546859.8,EQ,SHREECEM,17131,NIFTY INFRA
675.71,-4.6,681,670.4,24-Sep-2026 16:00:28,666.55,N,-0.68,3428557269.97,EQ,DLF,5074007,NIFTY INFRA
3178.37,-22,3203.7,3166.5,24-Sep-2026 16:00:28,3150.6,N,-0.69,1498086559.06,EQ,GRASIM,471338,NIFTY INFRA
4982.74,-37,5011.5,4973,24-Sep-2026 16:00:28,4958,N,-0.74,818948198.18,EQ,CUMMINSIND,164357,NIFTY INFRA
11131.14,-99,11192,11056,24-Sep-2026 16:00:28,11056,N,-0.89,3391602702.3,EQ,ULTRACEMCO,304695,NIFTY INFRA
888.62,-8.3,896.4,886.7,24-Sep-2026 16:00:28,877.1,N,-0.93,1191100027.66,EQ,CGPOWER,1340393,NIFTY INFRA
164.14,-1.9,164.8,162.5,24-Sep-2026 16:00:28,162.5,N,-1.16,3619428488.68,EQ,MOTHERSON,22050862,NIFTY INFRA
1786.91,-22,1802.4,1785.3,24-Sep-2026 16:00:28,1775,N,-1.22,2840720516.49,EQ,ADANIPORTS,1589739,NIFTY INFRA
380.25,-4.95,384.85,379.85,24-Sep-2026 16:00:28,376.55,N,-1.29,1147169760.75,EQ,INDUSTOWER,3016883,NIFTY INFRA
1044.63,-13.9,1055.8,1046,24-Sep-2026 16:00:28,1029,N,-1.31,2616941264.31,EQ,MAXHEALTH,2505137,NIFTY INFRA
136.5,-1.88,137.5,136.27,24-Sep-2026 16:00:28,135.51,N,-1.36,989067124.5,EQ,IOC,7245913,NIFTY INFRA
267.58,-3.8,270.9,266.4,24-Sep-2026 16:00:28,265.75,N,-1.41,2399923146.94,EQ,POWERGRID,8968993,NIFTY INFRA
365.67,-5.55,367.5,363.45,24-Sep-2026 16:00:28,362.95,N,-1.50,990349546.05,EQ,TATAPOWER,2708315,NIFTY INFRA
