VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
647.71,16.55,657.25,653.8,16-Sep-2026 16:00:27,636.3,N,2.60,2992526424.44,EQ,HSCL,4620164,NIFTY CHEMICALS
1569.79,33.7,1598,1595,16-Sep-2026 16:00:27,1546.2,N,2.16,695519006.35,EQ,DEEPAKNTR,443065,NIFTY CHEMICALS
1540.15,22.7,1546.9,1543.8,16-Sep-2026 16:00:27,1521.2,N,1.49,883060404,EQ,PIDILITIND,573360,NIFTY CHEMICALS
2486.71,24.9,2508.5,2480.1,16-Sep-2026 16:00:27,2444.5,N,1.01,397401125.1,EQ,SRF,159810,NIFTY CHEMICALS
316.51,2.65,320.9,316.7,16-Sep-2026 16:00:27,310.25,N,0.84,271907727.31,EQ,PCBL,859081,NIFTY CHEMICALS
467.92,3.8,474.45,472.5,16-Sep-2026 16:00:27,459.55,N,0.81,243963193.76,EQ,AARTIIND,521378,NIFTY CHEMICALS
453.08,2.05,457.3,454,16-Sep-2026 16:00:27,446.75,N,0.45,83112542.12,EQ,SUMICHEM,183439,NIFTY CHEMICALS
1933.61,5.4,1945,1944.5,16-Sep-2026 16:00:27,1910,N,0.28,171930800.37,EQ,COROMANDEL,88917,NIFTY CHEMICALS
292.39,0.4,297.75,293,16-Sep-2026 16:00:27,284.15,N,0.14,348818930.88,EQ,SWANCORP,1192992,NIFTY CHEMICALS
6091.04,5,6150.5,6085,16-Sep-2026 16:00:27,6024.5,N,0.08,73360485.76,EQ,LINDEINDIA,12044,NIFTY CHEMICALS
2260.69,1,2287.2,2256,16-Sep-2026 16:00:27,2227.2,N,0.04,363064553.31,EQ,PIIND,160599,NIFTY CHEMICALS
3925.3,-4.1,3965.4,3937,16-Sep-2026 16:00:27,3885.3,N,-0.10,52512663.4,EQ,BAYERCROP,13378,NIFTY CHEMICALS
6070.27,-21.5,6140.5,6060,16-Sep-2026 16:00:27,5995,N,-0.35,103734844.03,EQ,ATUL,17089,NIFTY CHEMICALS
744.11,-5.4,788,729.5,16-Sep-2026 16:00:27,691.9,N,-0.73,18962196056.05,EQ,TATACHEM,25483055,NIFTY CHEMICALS
4527.91,-51.3,4620,4550,16-Sep-2026 16:00:27,4439.6,N,-1.11,473651081.37,EQ,FLUOROCHEM,104607,NIFTY CHEMICALS
8213.8,-118,8295,8110,16-Sep-2026 16:00:27,8100,N,-1.43,817149893,EQ,NAVINFLUOR,99485,NIFTY CHEMICALS
408.34,-6.75,415.5,409.9,16-Sep-2026 16:00:27,401.4,N,-1.62,246253520.4,EQ,CHAMBLFERT,603060,NIFTY CHEMICALS
18828.94,-350,19460,18900,16-Sep-2026 16:00:27,18480,N,-1.82,9886925762.48,EQ,SOLARINDS,525092,NIFTY CHEMICALS
554.36,-10.2,563.55,550.6,16-Sep-2026 16:00:27,550.6,N,-1.82,1688018438.96,EQ,UPL,3044986,NIFTY CHEMICALS
617.32,15.75,630.15,628,16-Sep-2026 16:00:27,598.6,N,2.57,163586096.08,EQ,BRIGADE,264994,NIFTY REITS REALTY
1701.34,38.4,1717.3,1706.9,16-Sep-2026 16:00:27,1660,N,2.30,1020159192.14,EQ,OBEROIRLTY,599621,NIFTY REITS REALTY
1071.44,22.6,1090.6,1087.4,16-Sep-2026 16:00:27,1047.5,N,2.12,1290042688.88,EQ,LODHA,1204027,NIFTY REITS REALTY
339.25,4.43,341.5,340.9,16-Sep-2026 16:00:27,335.21,N,1.32,191334964.5,RR,BIRET,563994,NIFTY REITS REALTY
1848.91,21.4,1864.1,1855,16-Sep-2026 16:00:27,1820.2,N,1.17,875396022.06,EQ,PHOENIXLTD,473466,NIFTY REITS REALTY
1431.18,7,1442,1424,16-Sep-2026 16:00:27,1409.1,N,0.49,713019600.72,EQ,PRESTIGE,498204,NIFTY REITS REALTY
499.16,2.19,501.1,499,16-Sep-2026 16:00:27,496.81,N,0.44,118297425.88,RR,MINDSPACE,236993,NIFTY REITS REALTY
1678.14,6,1703.7,1665.3,16-Sep-2026 16:00:27,1647.6,N,0.36,1314970366.32,EQ,GODREJPROP,783588,NIFTY REITS REALTY
620.89,1.95,628.3,622.8,16-Sep-2026 16:00:27,611.5,N,0.31,1380848804.87,EQ,DLF,2223983,NIFTY REITS REALTY
1233.17,2.4,1250.3,1234.9,16-Sep-2026 16:00:27,1207,N,0.19,206980185.48,EQ,ABREL,167844,NIFTY REITS REALTY
113.03,0.06,113.7,113.52,16-Sep-2026 16:00:27,112.75,N,0.05,210667574.6,RR,KRT,1863820,NIFTY REITS REALTY
438.8,-0.48,440,439,16-Sep-2026 16:00:27,436.5,N,-0.11,243275108,RR,EMBASSY,554410,NIFTY REITS REALTY
166.34,-0.53,167.4,166.4,16-Sep-2026 16:00:27,165.95,N,-0.32,90184058.78,RR,NXST,542167,NIFTY REITS REALTY
587.5,-2.5,594.9,583.4,16-Sep-2026 16:00:27,576.85,N,-0.43,1733851737.5,EQ,ANANTRAJ,2951237,NIFTY REITS REALTY
1184.53,-13.3,1194.7,1179.4,16-Sep-2026 16:00:27,1173.1,N,-1.12,92316345.55,EQ,SOBHA,77935,NIFTY REITS REALTY
113.37,2.26,115.8,114.4,16-Sep-2026 16:00:27,111.05,N,2.02,60085193.04,EQ,PRSMJOHNSN,529992,NIFTY CEMENT
185.51,2.96,187.89,187.89,16-Sep-2026 16:00:27,183.6,N,1.60,47182613.4,EQ,STARCEMENT,254340,NIFTY CEMENT
4746.43,68,4872,4780,16-Sep-2026 16:00:27,4676,N,1.44,294183731.4,EQ,JKCEMENT,61980,NIFTY CEMENT
314.22,2.25,318.35,316,16-Sep-2026 16:00:27,307.95,N,0.72,93594197.64,EQ,NUVOCO,297862,NIFTY CEMENT
3189,16,3201.8,3187,16-Sep-2026 16:00:27,3159.1,N,0.50,2742453897,EQ,GRASIM,859973,NIFTY CEMENT
506.09,2.1,509.45,507,16-Sep-2026 16:00:27,500.2,N,0.42,28826380.31,EQ,JKLAKSHMI,56959,NIFTY CEMENT
860.97,2.45,868.8,862,16-Sep-2026 16:00:27,849.2,N,0.29,233109349.44,EQ,RAMCOCEM,270752,NIFTY CEMENT
1691.68,4.6,1704.5,1692,16-Sep-2026 16:00:27,1681,N,0.27,98570810.24,EQ,DALBHARAT,58268,NIFTY CEMENT
10767.71,3,10880,10700,16-Sep-2026 16:00:27,10639,N,0.03,2549589141.51,EQ,ULTRACEMCO,236781,NIFTY CEMENT
334.88,0,338.7,336,16-Sep-2026 16:00:27,331.65,N,0.00,20813126.88,EQ,INDIACEM,62151,NIFTY CEMENT
1226.68,-0.1,1235,1225.1,16-Sep-2026 16:00:27,1219.1,N,-0.01,105341145,EQ,ACC,85875,NIFTY CEMENT
381.74,-0.7,385.45,381.05,16-Sep-2026 16:00:27,379.55,N,-0.18,394479045.54,EQ,AMBUJACEM,1033371,NIFTY CEMENT
116.09,-0.38,117.16,116.5,16-Sep-2026 16:00:27,115.03,N,-0.33,151901907.56,EQ,JSWCEMENT,1308484,NIFTY CEMENT
121.4,-0.42,122.59,121.56,16-Sep-2026 16:00:27,120.6,N,-0.34,88814176.2,EQ,ORIENTCEM,731583,NIFTY CEMENT
21863.13,-110,22235,21795,16-Sep-2026 16:00:27,21665,N,-0.50,464219839.29,EQ,SHREECEM,21233,NIFTY CEMENT
799.41,-10.05,818.3,800.2,16-Sep-2026 16:00:27,789.9,N,-1.24,69165752.61,EQ,BIRLACORPN,86521,NIFTY CEMENT
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY COMMODITIES
1242.63,19.7,1250.2,1248.9,16-Sep-2026 16:00:27,1227,N,1.60,2241432384.03,EQ,JSWSTEEL,1803781,NIFTY COMMODITIES
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY COMMODITIES
1540.15,22.7,1546.9,1543.8,16-Sep-2026 16:00:27,1521.2,N,1.49,883060404,EQ,PIDILITIND,573360,NIFTY COMMODITIES
971.48,14,978.5,972.7,16-Sep-2026 16:00:27,956.4,N,1.46,3341673588.48,EQ,HINDALCO,3439776,NIFTY COMMODITIES
349.06,4.75,352.25,350.05,16-Sep-2026 16:00:27,343.05,N,1.38,1321705218.2,EQ,HINDPETRO,3786470,NIFTY COMMODITIES
1264.89,15.2,1276.9,1270.2,16-Sep-2026 16:00:27,1245.6,N,1.21,790520833.08,EQ,ADANIGREEN,624972,NIFTY COMMODITIES
2486.71,24.9,2508.5,2480.1,16-Sep-2026 16:00:27,2444.5,N,1.01,397401125.1,EQ,SRF,159810,NIFTY COMMODITIES
1103.31,8,1117,1103,16-Sep-2026 16:00:27,1085.4,N,0.73,504474154.47,EQ,JINDALSTEL,457237,NIFTY COMMODITIES
421.7,3,423.45,422.25,16-Sep-2026 16:00:27,417.6,N,0.72,2972852164.5,EQ,COALINDIA,7049685,NIFTY COMMODITIES
3189,16,3201.8,3187,16-Sep-2026 16:00:27,3159.1,N,0.50,2742453897,EQ,GRASIM,859973,NIFTY COMMODITIES
486.11,2,489.5,487.6,16-Sep-2026 16:00:27,481.4,N,0.41,629901338,EQ,OIL,1295800,NIFTY COMMODITIES
1249.68,4.7,1255,1240,16-Sep-2026 16:00:27,1240,N,0.38,12526788570.96,EQ,RELIANCE,10023997,NIFTY COMMODITIES
235.08,0.85,236.8,236.8,16-Sep-2026 16:00:27,233.31,N,0.36,2056508754.84,EQ,ONGC,8748123,NIFTY COMMODITIES
203.01,0.34,205,202.34,16-Sep-2026 16:00:27,200.4,N,0.17,2457619774.05,EQ,ADANIPOWER,12105905,NIFTY COMMODITIES
1354.72,1.7,1371.3,1349.2,16-Sep-2026 16:00:27,1341.6,N,0.13,1282803334.08,EQ,ADANIENSOL,946914,NIFTY COMMODITIES
2260.69,1,2287.2,2256,16-Sep-2026 16:00:27,2227.2,N,0.04,363064553.31,EQ,PIIND,160599,NIFTY COMMODITIES
10767.71,3,10880,10700,16-Sep-2026 16:00:27,10639,N,0.03,2549589141.51,EQ,ULTRACEMCO,236781,NIFTY COMMODITIES
2089.64,0.7,2132.9,2120,16-Sep-2026 16:00:27,2041.3,N,0.03,1934287803.84,EQ,APLAPOLLO,925656,NIFTY COMMODITIES
507.78,-0.3,510.95,504.7,16-Sep-2026 16:00:27,503.05,N,-0.06,990995126.94,EQ,JSWENERGY,1951623,NIFTY COMMODITIES
381.74,-0.7,385.45,381.05,16-Sep-2026 16:00:27,379.55,N,-0.18,394479045.54,EQ,AMBUJACEM,1033371,NIFTY COMMODITIES
80.36,-0.18,81.09,80.32,16-Sep-2026 16:00:27,79.45,N,-0.22,763629498.52,EQ,NMDC,9502607,NIFTY COMMODITIES
1291.42,-4.1,1309.3,1296.8,16-Sep-2026 16:00:27,1267.4,N,-0.32,502561258.68,EQ,TORNTPOWER,389154,NIFTY COMMODITIES
183.21,-0.65,185.4,183,16-Sep-2026 16:00:27,180.28,N,-0.35,5400340831.14,EQ,TATASTEEL,29476234,NIFTY COMMODITIES
255.17,-1,257.7,256,16-Sep-2026 16:00:27,252.5,N,-0.39,1478513158.76,EQ,VEDL,5794228,NIFTY COMMODITIES
21863.13,-110,22235,21795,16-Sep-2026 16:00:27,21665,N,-0.50,464219839.29,EQ,SHREECEM,21233,NIFTY COMMODITIES
362.94,-2.6,366.1,360.4,16-Sep-2026 16:00:27,360.4,N,-0.72,1052707832.94,EQ,TATAPOWER,2900501,NIFTY COMMODITIES
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY COMMODITIES
75.64,-0.63,76.73,75.41,16-Sep-2026 16:00:27,75.26,N,-0.83,729131401.8,EQ,NHPC,9639495,NIFTY COMMODITIES
554.36,-10.2,563.55,550.6,16-Sep-2026 16:00:27,550.6,N,-1.82,1688018438.96,EQ,UPL,3044986,NIFTY COMMODITIES
262.85,6.15,264.9,264.15,16-Sep-2026 16:00:27,259.3,N,2.38,3995282149.6,EQ,ITC,15199856,NIFTY CONSUMPTION
1387.26,22.5,1397,1384.5,16-Sep-2026 16:00:27,1368.7,N,1.65,2263855721.4,EQ,NESTLEIND,1631890,NIFTY CONSUMPTION
11489.23,169,11596,11593,16-Sep-2026 16:00:27,11379,N,1.48,3510281463.44,EQ,BAJAJ-AUTO,305528,NIFTY CONSUMPTION
2764.01,39.7,2799.2,2769.7,16-Sep-2026 16:00:27,2723.9,N,1.45,1714142261.65,EQ,TRENT,620165,NIFTY CONSUMPTION
1004.81,14,1010.5,1000.1,16-Sep-2026 16:00:27,988.8,N,1.42,1580959010.71,EQ,TATACONSUM,1573391,NIFTY CONSUMPTION
1387.9,18.9,1398.2,1389.5,16-Sep-2026 16:00:27,1368.1,N,1.38,327047531.8,EQ,UNITDSPR,235642,NIFTY CONSUMPTION
3081.77,40.5,3105.9,3070,16-Sep-2026 16:00:27,3044.6,N,1.34,7367830998.83,EQ,M&M,2390779,NIFTY CONSUMPTION
5246.38,69,5315,5235,16-Sep-2026 16:00:27,5186.5,N,1.34,2757985241.34,EQ,HEROMOTOCO,525693,NIFTY CONSUMPTION
1964.55,23.9,1977,1962,16-Sep-2026 16:00:27,1943.5,N,1.23,1990686373.2,EQ,HINDUNILVR,1013304,NIFTY CONSUMPTION
3703.88,40,3730,3720,16-Sep-2026 16:00:27,3670,N,1.09,1720300400.92,EQ,DMART,464459,NIFTY CONSUMPTION
4897.11,52.5,4921.5,4908.5,16-Sep-2026 16:00:27,4845,N,1.08,1841489655.96,EQ,TITAN,376036,NIFTY CONSUMPTION
5001.74,52,5036.5,4999.5,16-Sep-2026 16:00:27,4933,N,1.05,1254801519.02,EQ,BRITANNIA,250873,NIFTY CONSUMPTION
871.59,6,876.85,863,16-Sep-2026 16:00:27,856,N,0.70,1244405649.78,EQ,GODREJCP,1427742,NIFTY CONSUMPTION
7465.09,47.5,7524.5,7500,16-Sep-2026 16:00:27,7406,N,0.64,2360894433.22,EQ,EICHERMOT,316258,NIFTY CONSUMPTION
2429.62,13.8,2444.5,2416.6,16-Sep-2026 16:00:27,2397.4,N,0.57,1437535695.02,EQ,ASIANPAINT,591671,NIFTY CONSUMPTION
315.45,1.75,318.35,317,16-Sep-2026 16:00:27,310.8,N,0.56,3560185418.85,EQ,ETERNAL,11286053,NIFTY CONSUMPTION
620.89,1.95,628.3,622.8,16-Sep-2026 16:00:27,611.5,N,0.31,1380848804.87,EQ,DLF,2223983,NIFTY CONSUMPTION
1094.42,2.9,1106.9,1089.9,16-Sep-2026 16:00:27,1084.8,N,0.27,795051258.78,EQ,HAVELLS,726459,NIFTY CONSUMPTION
1832.1,4.6,1838,1835,16-Sep-2026 16:00:27,1818.6,N,0.25,5358989601.3,EQ,BHARTIARTL,2925053,NIFTY CONSUMPTION
411.64,0.8,414.4,410.4,16-Sep-2026 16:00:27,407.15,N,0.20,1436582847.64,EQ,VBL,3489901,NIFTY CONSUMPTION
203.01,0.34,205,202.34,16-Sep-2026 16:00:27,200.4,N,0.17,2457619774.05,EQ,ADANIPOWER,12105905,NIFTY CONSUMPTION
13112.01,1,13260,13181,16-Sep-2026 16:00:27,12850,N,0.01,7089309782.73,EQ,DIXON,540673,NIFTY CONSUMPTION
8708.83,-17.5,8792.5,8696.5,16-Sep-2026 16:00:27,8672.5,N,-0.20,2029044175.21,EQ,APOLLOHOSP,232987,NIFTY CONSUMPTION
714.8,-1.6,719.55,713.4,16-Sep-2026 16:00:27,706.75,N,-0.22,741615722,EQ,INDHOTEL,1037515,NIFTY CONSUMPTION
4037.77,-17,4078.5,4033,16-Sep-2026 16:00:27,4002,N,-0.42,1774284968.94,EQ,TVSMOTOR,439422,NIFTY CONSUMPTION
1262.57,-5.5,1274.3,1256,16-Sep-2026 16:00:27,1250.9,N,-0.44,995259942.17,EQ,NAUKRI,788281,NIFTY CONSUMPTION
1028.16,-5,1036.4,1025,16-Sep-2026 16:00:27,1021.6,N,-0.49,1645693459.2,EQ,MAXHEALTH,1600620,NIFTY CONSUMPTION
12262.41,-65,12367,12166,16-Sep-2026 16:00:27,12159,N,-0.53,3836613791.16,EQ,MARUTI,312876,NIFTY CONSUMPTION
362.94,-2.6,366.1,360.4,16-Sep-2026 16:00:27,360.4,N,-0.72,1052707832.94,EQ,TATAPOWER,2900501,NIFTY CONSUMPTION
4748.38,-42.5,4806,4733.5,16-Sep-2026 16:00:27,4701.5,N,-0.89,2513322282.38,EQ,INDIGO,529301,NIFTY CONSUMPTION
80.91,0.72,81.54,81.41,16-Sep-2026 16:00:27,79.72,N,0.89,473336931.06,EQ,NBCC,5850166,NIFTY CPSE
387,2.85,390.2,385.75,16-Sep-2026 16:00:27,382.1,N,0.74,3923558865,EQ,BEL,10138395,NIFTY CPSE
421.7,3,423.45,422.25,16-Sep-2026 16:00:27,417.6,N,0.72,2972852164.5,EQ,COALINDIA,7049685,NIFTY CPSE
486.11,2,489.5,487.6,16-Sep-2026 16:00:27,481.4,N,0.41,629901338,EQ,OIL,1295800,NIFTY CPSE
235.08,0.85,236.8,236.8,16-Sep-2026 16:00:27,233.31,N,0.36,2056508754.84,EQ,ONGC,8748123,NIFTY CPSE
264.45,0,266.35,262.8,16-Sep-2026 16:00:27,262.8,N,0.00,1886295933.9,EQ,POWERGRID,7132902,NIFTY CPSE
1313.29,-6,1330,1319,16-Sep-2026 16:00:27,1290.9,N,-0.45,1606392688.78,EQ,COCHINSHIP,1223182,NIFTY CPSE
63.85,-0.29,64.55,64.29,16-Sep-2026 16:00:27,63.2,N,-0.45,99647055.55,EQ,SJVN,1560643,NIFTY CPSE
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY CPSE
75.64,-0.63,76.73,75.41,16-Sep-2026 16:00:27,75.26,N,-0.83,729131401.8,EQ,NHPC,9639495,NIFTY CPSE
257.54,-4.4,262,256.65,16-Sep-2026 16:00:27,254.3,N,-1.69,800799769.26,EQ,NLCINDIA,3109419,NIFTY CPSE
1369.14,57.7,1395,1381.2,16-Sep-2026 16:00:27,1310.2,N,4.36,2674072810.56,EQ,AEGISLOG,1953104,NIFTY ENERGY
86.32,1.84,87.9,87.7,16-Sep-2026 16:00:27,85.16,N,2.14,157355662.88,EQ,NTPCGREEN,1822934,NIFTY ENERGY
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY ENERGY
547.84,9.75,554.7,546.7,16-Sep-2026 16:00:27,535.05,N,1.82,158979880.96,EQ,NAVA,290194,NIFTY ENERGY
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY ENERGY
349.06,4.75,352.25,350.05,16-Sep-2026 16:00:27,343.05,N,1.38,1321705218.2,EQ,HINDPETRO,3786470,NIFTY ENERGY
588.89,7.85,597.25,588,16-Sep-2026 16:00:27,580.25,N,1.35,493937965.29,EQ,ATGL,838761,NIFTY ENERGY
1264.89,15.2,1276.9,1270.2,16-Sep-2026 16:00:27,1245.6,N,1.21,790520833.08,EQ,ADANIGREEN,624972,NIFTY ENERGY
1064.87,10.3,1084.5,1082,16-Sep-2026 16:00:27,1047,N,0.96,105533941.35,EQ,MGL,99105,NIFTY ENERGY
421.7,3,423.45,422.25,16-Sep-2026 16:00:27,417.6,N,0.72,2972852164.5,EQ,COALINDIA,7049685,NIFTY ENERGY
4236.34,20.1,4315.7,4267,16-Sep-2026 16:00:27,4149.7,N,0.47,3040044183.74,EQ,GVT&D,717611,NIFTY ENERGY
188.46,0.83,189.45,188.65,16-Sep-2026 16:00:27,187.05,N,0.44,256267719.54,EQ,CASTROLIND,1359799,NIFTY ENERGY
486.11,2,489.5,487.6,16-Sep-2026 16:00:27,481.4,N,0.41,629901338,EQ,OIL,1295800,NIFTY ENERGY
1249.68,4.7,1255,1240,16-Sep-2026 16:00:27,1240,N,0.38,12526788570.96,EQ,RELIANCE,10023997,NIFTY ENERGY
235.08,0.85,236.8,236.8,16-Sep-2026 16:00:27,233.31,N,0.36,2056508754.84,EQ,ONGC,8748123,NIFTY ENERGY
73.66,0.15,74.5,74.5,16-Sep-2026 16:00:27,72.67,N,0.20,408348500.04,EQ,INOXWIND,5543694,NIFTY ENERGY
203.01,0.34,205,202.34,16-Sep-2026 16:00:27,200.4,N,0.17,2457619774.05,EQ,ADANIPOWER,12105905,NIFTY ENERGY
141.64,0.2,143,141.9,16-Sep-2026 16:00:27,140.7,N,0.14,235506669.32,EQ,CESC,1662713,NIFTY ENERGY
1354.72,1.7,1371.3,1349.2,16-Sep-2026 16:00:27,1341.6,N,0.13,1282803334.08,EQ,ADANIENSOL,946914,NIFTY ENERGY
264.45,0,266.35,262.8,16-Sep-2026 16:00:27,262.8,N,0.00,1886295933.9,EQ,POWERGRID,7132902,NIFTY ENERGY
507.78,-0.3,510.95,504.7,16-Sep-2026 16:00:27,503.05,N,-0.06,990995126.94,EQ,JSWENERGY,1951623,NIFTY ENERGY
170.33,-0.23,171.88,170.65,16-Sep-2026 16:00:27,168.72,N,-0.13,672713225.1,EQ,GAIL,3949470,NIFTY ENERGY
3015.21,-5.8,3072,3022.9,16-Sep-2026 16:00:27,2968,N,-0.19,1002068860.98,EQ,ENRIN,332338,NIFTY ENERGY
1291.42,-4.1,1309.3,1296.8,16-Sep-2026 16:00:27,1267.4,N,-0.32,502561258.68,EQ,TORNTPOWER,389154,NIFTY ENERGY
6974.28,-25,7051,6980,16-Sep-2026 16:00:27,6905.5,N,-0.36,806547584.88,EQ,ABB,115646,NIFTY ENERGY
63.85,-0.29,64.55,64.29,16-Sep-2026 16:00:27,63.2,N,-0.45,99647055.55,EQ,SJVN,1560643,NIFTY ENERGY
411.81,-2.25,417.4,410.6,16-Sep-2026 16:00:27,406,N,-0.54,2918917928.01,EQ,BHEL,7088021,NIFTY ENERGY
282.54,-1.85,284.95,282.1,16-Sep-2026 16:00:27,278.25,N,-0.65,195705004.02,EQ,PETRONET,692663,NIFTY ENERGY
20.76,-0.15,21.18,20.88,16-Sep-2026 16:00:27,20.51,N,-0.71,392560742.52,EQ,RPOWER,18909477,NIFTY ENERGY
362.94,-2.6,366.1,360.4,16-Sep-2026 16:00:27,360.4,N,-0.72,1052707832.94,EQ,TATAPOWER,2900501,NIFTY ENERGY
3747.41,-28,3799.3,3742,16-Sep-2026 16:00:27,3682.4,N,-0.74,497236338.08,EQ,SIEMENS,132688,NIFTY ENERGY
853.4,-6.45,864.2,851.55,16-Sep-2026 16:00:27,838.55,N,-0.75,1606385542.4,EQ,CGPOWER,1882336,NIFTY ENERGY
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY ENERGY
75.64,-0.63,76.73,75.41,16-Sep-2026 16:00:27,75.26,N,-0.83,729131401.8,EQ,NHPC,9639495,NIFTY ENERGY
148.41,-1.27,150.39,148.76,16-Sep-2026 16:00:27,147.27,N,-0.85,152163882.54,EQ,IGL,1025294,NIFTY ENERGY
3544.12,-37.3,3582.5,3522.1,16-Sep-2026 16:00:27,3481.6,N,-1.05,871031284.16,EQ,THERMAX,245768,NIFTY ENERGY
15.47,-0.17,15.7,15.47,16-Sep-2026 16:00:27,15.28,N,-1.09,627908287.37,EQ,JPPOWER,40588771,NIFTY ENERGY
257.54,-4.4,262,256.65,16-Sep-2026 16:00:27,254.3,N,-1.69,800799769.26,EQ,NLCINDIA,3109419,NIFTY ENERGY
42.22,-0.75,42.9,42.15,16-Sep-2026 16:00:27,41.76,N,-1.75,2745223731.38,EQ,SUZLON,65021879,NIFTY ENERGY
30066.19,-590,30400,30200,16-Sep-2026 16:00:27,29645,N,-1.92,2813413663.06,EQ,POWERINDIA,93574,NIFTY ENERGY
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY INFRA
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY INFRA
349.06,4.75,352.25,350.05,16-Sep-2026 16:00:27,343.05,N,1.38,1321705218.2,EQ,HINDPETRO,3786470,NIFTY INFRA
4932.46,66,4985,4940,16-Sep-2026 16:00:27,4844,N,1.35,1971454937.4,EQ,CUMMINSIND,399690,NIFTY INFRA
1264.89,15.2,1276.9,1270.2,16-Sep-2026 16:00:27,1245.6,N,1.21,790520833.08,EQ,ADANIGREEN,624972,NIFTY INFRA
1726.76,10,1737.9,1723.8,16-Sep-2026 16:00:27,1707,N,0.58,1831073571.6,EQ,ADANIPORTS,1060410,NIFTY INFRA
3189,16,3201.8,3187,16-Sep-2026 16:00:27,3159.1,N,0.50,2742453897,EQ,GRASIM,859973,NIFTY INFRA
1877.56,7.8,1897.6,1885,16-Sep-2026 16:00:27,1850.4,N,0.42,1198694385.92,EQ,BHARATFORG,638432,NIFTY INFRA
1249.68,4.7,1255,1240,16-Sep-2026 16:00:27,1240,N,0.38,12526788570.96,EQ,RELIANCE,10023997,NIFTY INFRA
235.08,0.85,236.8,236.8,16-Sep-2026 16:00:27,233.31,N,0.36,2056508754.84,EQ,ONGC,8748123,NIFTY INFRA
620.89,1.95,628.3,622.8,16-Sep-2026 16:00:27,611.5,N,0.31,1380848804.87,EQ,DLF,2223983,NIFTY INFRA
1832.1,4.6,1838,1835,16-Sep-2026 16:00:27,1818.6,N,0.25,5358989601.3,EQ,BHARTIARTL,2925053,NIFTY INFRA
158.91,0.12,160.4,158.27,16-Sep-2026 16:00:27,156.4,N,0.08,1393554094.05,EQ,MOTHERSON,8769455,NIFTY INFRA
10767.71,3,10880,10700,16-Sep-2026 16:00:27,10639,N,0.03,2549589141.51,EQ,ULTRACEMCO,236781,NIFTY INFRA
264.45,0,266.35,262.8,16-Sep-2026 16:00:27,262.8,N,0.00,1886295933.9,EQ,POWERGRID,7132902,NIFTY INFRA
156.63,-0.15,158.21,156.5,16-Sep-2026 16:00:27,154.75,N,-0.10,1616492710.02,EQ,ASHOKLEY,10320454,NIFTY INFRA
170.33,-0.23,171.88,170.65,16-Sep-2026 16:00:27,168.72,N,-0.13,672713225.1,EQ,GAIL,3949470,NIFTY INFRA
381.74,-0.7,385.45,381.05,16-Sep-2026 16:00:27,379.55,N,-0.18,394479045.54,EQ,AMBUJACEM,1033371,NIFTY INFRA
8708.83,-17.5,8792.5,8696.5,16-Sep-2026 16:00:27,8672.5,N,-0.20,2029044175.21,EQ,APOLLOHOSP,232987,NIFTY INFRA
714.8,-1.6,719.55,713.4,16-Sep-2026 16:00:27,706.75,N,-0.22,741615722,EQ,INDHOTEL,1037515,NIFTY INFRA
1028.16,-5,1036.4,1025,16-Sep-2026 16:00:27,1021.6,N,-0.49,1645693459.2,EQ,MAXHEALTH,1600620,NIFTY INFRA
21863.13,-110,22235,21795,16-Sep-2026 16:00:27,21665,N,-0.50,464219839.29,EQ,SHREECEM,21233,NIFTY INFRA
362.94,-2.6,366.1,360.4,16-Sep-2026 16:00:27,360.4,N,-0.72,1052707832.94,EQ,TATAPOWER,2900501,NIFTY INFRA
853.4,-6.45,864.2,851.55,16-Sep-2026 16:00:27,838.55,N,-0.75,1606385542.4,EQ,CGPOWER,1882336,NIFTY INFRA
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY INFRA
4748.38,-42.5,4806,4733.5,16-Sep-2026 16:00:27,4701.5,N,-0.89,2513322282.38,EQ,INDIGO,529301,NIFTY INFRA
